id,dataset
HSB103_MFC_R_mRNA,BrainSpan
HSB103_OFC_R_mRNA,BrainSpan
HSB105_DFC_L_mRNA,BrainSpan
HSB105_MFC_L_mRNA,BrainSpan
HSB105_OFC_L_mRNA,BrainSpan
HSB105_VFC_L_mRNA,BrainSpan
HSB107_DFC_L_mRNA,BrainSpan
HSB107_MFC_L_mRNA,BrainSpan
HSB107_OFC_L_mRNA,BrainSpan
HSB107_VFC_L_mRNA,BrainSpan
HSB112_DFC_R_mRNA,BrainSpan
HSB112_MFC_R_mRNA,BrainSpan
HSB112_OFC_R_mRNA,BrainSpan
HSB112_VFC_R_mRNA,BrainSpan
HSB113_DFC_R_mRNA,BrainSpan
HSB113_MFC_R_mRNA,BrainSpan
HSB113_OFC_R_mRNA,BrainSpan
HSB113_VFC_R_mRNA,BrainSpan
HSB114_DFC_L_mRNA,BrainSpan
HSB114_MFC_L_mRNA,BrainSpan
HSB114_OFC_L_mRNA,BrainSpan
HSB114_VFC_L_mRNA,BrainSpan
HSB118_MFC_R_mRNA,BrainSpan
HSB119_DFC_L_mRNA,BrainSpan
HSB119_MFC_L_mRNA,BrainSpan
HSB119_OFC_L_mRNA,BrainSpan
HSB119_VFC_L_mRNA,BrainSpan
HSB121_DFC_R_mRNA,BrainSpan
HSB121_MFC_R_mRNA,BrainSpan
HSB121_OFC_R_mRNA,BrainSpan
HSB121_VFC_R_mRNA,BrainSpan
HSB122_DFC_R_mRNA,BrainSpan
HSB122_MFC_R_mRNA,BrainSpan
HSB122_OFC_R_mRNA,BrainSpan
HSB122_VFC_R_mRNA,BrainSpan
HSB123_DFC_R_mRNA,BrainSpan
HSB123_MFC_R_mRNA,BrainSpan
HSB123_OFC_R_mRNA,BrainSpan
HSB123_VFC_R_mRNA,BrainSpan
HSB124_DFC_R_mRNA,BrainSpan
HSB124_MFC_R_mRNA,BrainSpan
HSB124_OFC_R_mRNA,BrainSpan
HSB124_VFC_R_mRNA,BrainSpan
HSB126_DFC_R_mRNA,BrainSpan
HSB126_MFC_R_mRNA,BrainSpan
HSB126_OFC_R_mRNA,BrainSpan
HSB126_VFC_R_mRNA,BrainSpan
HSB127_DFC_L_mRNA,BrainSpan
HSB127_MFC_L_mRNA,BrainSpan
HSB127_OFC_L_mRNA,BrainSpan
HSB127_VFC_L_mRNA,BrainSpan
HSB130_DFC_L_mRNA,BrainSpan
HSB130_MFC_L_mRNA,BrainSpan
HSB130_OFC_L_mRNA,BrainSpan
HSB130_VFC_L_mRNA,BrainSpan
HSB131_VFC_L_mRNA,BrainSpan
HSB132_DFC_L_mRNA,BrainSpan
HSB132_MFC_L_mRNA,BrainSpan
HSB132_OFC_L_mRNA,BrainSpan
HSB132_VFC_L_mRNA,BrainSpan
HSB135_DFC_R_mRNA,BrainSpan
HSB135_OFC_R_mRNA,BrainSpan
HSB135_VFC_R_mRNA,BrainSpan
HSB136_DFC_R_mRNA,BrainSpan
HSB136_MFC_R_mRNA,BrainSpan
HSB136_OFC_R_mRNA,BrainSpan
HSB136_VFC_R_mRNA,BrainSpan
HSB139_DFC_L_mRNA,BrainSpan
HSB139_MFC_L_mRNA,BrainSpan
HSB139_OFC_L_mRNA,BrainSpan
HSB139_VFC_L_mRNA,BrainSpan
HSB141_DFC_L_mRNA,BrainSpan
